Iteration : F(X) 
6828 : 0.16666666666666666 
6829 : 0.16666666666666666 
6830 : 0.16666666666666666 
6831 : 0.16666666666666666 
6832 : 0.16666666666666666 
6833 : 0.16666666666666666 
6834 : 0.16666666666666666 
6835 : 0.16666666666666666 
6836 : 0.16666666666666666 
6837 : 0.16666666666666666 
6838 : 0.16666666666666666 
6839 : 0.16666666666666666 
6840 : 0.16666666666666666 
6841 : 0.16666666666666666 
6842 : 0.16666666666666666 
6843 : 0.16666666666666666 
6844 : 0.16666666666666666 
6845 : 0.16666666666666666 
6846 : 0.16666666666666666 
6847 : 0.16666666666666666 
6848 : 0.16666666666666666 
6849 : 0.16666666666666666 
6850 : 0.16666666666666666 
6851 : 0.16666666666666666 
6852 : 0.16666666666666666 
6853 : 0.16666666666666666 
6854 : 0.16666666666666666 
6855 : 0.16666666666666666 
6856 : 0.16666666666666666 
6857 : 0.16666666666666666 
6858 : 0.16666666666666666 
6859 : 0.16666666666666666 
6860 : 0.16666666666666666 
6861 : 0.16666666666666666 
6862 : 0.16666666666666666 
6863 : 0.16666666666666666 
6864 : 0.16666666666666666 
6865 : 0.16666666666666666 
6866 : 0.16666666666666666 
6867 : 0.16666666666666666 
6868 : 0.16666666666666666 
6869 : 0.16666666666666666 
6870 : 0.16666666666666666 
6871 : 0.16666666666666666 
6872 : 0.16666666666666666 
6873 : 0.16666666666666666 
6874 : 0.16666666666666666 
6875 : 0.16666666666666666 
6876 : 0.16666666666666666 
6877 : 0.16666666666666666 
6878 : 0.16666666666666666 
6879 : 0.16666666666666666 
6880 : 0.16666666666666666 
6881 : 0.16666666666666666 
6882 : 0.16666666666666666 
6883 : 0.16666666666666666 
6884 : 0.16666666666666666 
6885 : 0.16666666666666666 
6886 : 0.16666666666666666 
6887 : 0.16666666666666666 
6888 : 0.16666666666666666 
6889 : 0.16666666666666666 
6890 : 0.16666666666666666 
6891 : 0.16666666666666666 
6892 : 0.16666666666666666 
6893 : 0.16666666666666666 
6894 : 0.16666666666666666 
6895 : 0.16666666666666666 
6896 : 0.16666666666666666 
6897 : 0.16666666666666666 
6898 : 0.16666666666666666 
6899 : 0.16666666666666666 
6900 : 0.16666666666666666 
6901 : 0.16666666666666666 
6902 : 0.16666666666666666 
6903 : 0.16666666666666666 
6904 : 0.16666666666666666 
6905 : 0.16666666666666666 
6906 : 0.16666666666666666 
6907 : 0.16666666666666666 
6908 : 0.16666666666666666 
6909 : 0.16666666666666666 
6910 : 0.16666666666666666 
6911 : 0.16666666666666666 
6912 : 0.16666666666666666 
6913 : 0.16666666666666666 
6914 : 0.16666666666666666 
6915 : 0.16666666666666666 
6916 : 0.16666666666666666 
6917 : 0.16666666666666666 
6918 : 0.16666666666666666 
6919 : 0.16666666666666666 
6920 : 0.16666666666666666 
6921 : 0.16666666666666666 
6922 : 0.16666666666666666 
6923 : 0.16666666666666666 
6924 : 0.16666666666666666 
6925 : 0.16666666666666666 
6926 : 0.16666666666666666 
6927 : 0.16666666666666666 
6928 : 0.16666666666666666 
6929 : 0.16666666666666666 
6930 : 0.16666666666666666 
6931 : 0.16666666666666666 
6932 : 0.16666666666666666 
6933 : 0.16666666666666666 
6934 : 0.16666666666666666 
6935 : 0.16666666666666666 
6936 : 0.16666666666666666 
6937 : 0.16666666666666666 
6938 : 0.16666666666666666 
6939 : 0.16666666666666666 
6940 : 0.16666666666666666 
6941 : 0.16666666666666666 
6942 : 0.16666666666666666 
6943 : 0.16666666666666666 
6944 : 0.16666666666666666 
6945 : 0.16666666666666666 
6946 : 0.16666666666666666 
6947 : 0.16666666666666666 
6948 : 0.16666666666666666 
6949 : 0.16666666666666666 
6950 : 0.16666666666666666 
6951 : 0.16666666666666666 
6952 : 0.16666666666666666 
6953 : 0.16666666666666666 
6954 : 0.16666666666666666 
6955 : 0.16666666666666666 
6956 : 0.16666666666666666 
6957 : 0.16666666666666666 
6958 : 0.16666666666666666 
6959 : 0.16666666666666666 
6960 : 0.16666666666666666 
6961 : 0.16666666666666666 
6962 : 0.16666666666666666 
6963 : 0.16666666666666666 
6964 : 0.16666666666666666 
6965 : 0.16666666666666666 
6966 : 0.16666666666666666 
6967 : 0.16666666666666666 
6968 : 0.16666666666666666 
6969 : 0.16666666666666666 
6970 : 0.16666666666666666 
6971 : 0.16666666666666666 
6972 : 0.16666666666666666 
6973 : 0.16666666666666666 
6974 : 0.16666666666666666 
6975 : 0.16666666666666666 
6976 : 0.16666666666666666 
6977 : 0.16666666666666666 
6978 : 0.16666666666666666 
6979 : 0.16666666666666666 
6980 : 0.16666666666666666 
6981 : 0.16666666666666666 
6982 : 0.16666666666666666 
6983 : 0.16666666666666666 
6984 : 0.16666666666666666 
6985 : 0.16666666666666666 
6986 : 0.16666666666666666 
6987 : 0.16666666666666666 
6988 : 0.16666666666666666 
6989 : 0.16666666666666666 
6990 : 0.16666666666666666 
6991 : 0.16666666666666666 
6992 : 0.16666666666666666 
6993 : 0.16666666666666666 
6994 : 0.16666666666666666 
6995 : 0.16666666666666666 
6996 : 0.16666666666666666 
6997 : 0.16666666666666666 
6998 : 0.16666666666666666 
6999 : 0.16666666666666666 
7000 : 0.16666666666666666 
7001 : 0.16666666666666666 
7002 : 0.16666666666666666 
7003 : 0.16666666666666666 
7004 : 0.16666666666666666 
7005 : 0.16666666666666666 
7006 : 0.16666666666666666 
7007 : 0.16666666666666666 
7008 : 0.16666666666666666 
7009 : 0.16666666666666666 
7010 : 0.16666666666666666 
7011 : 0.16666666666666666 
7012 : 0.16666666666666666 
7013 : 0.16666666666666666 
7014 : 0.16666666666666666 
7015 : 0.16666666666666666 
7016 : 0.16666666666666666 
7017 : 0.16666666666666666 
7018 : 0.16666666666666666 
7019 : 0.16666666666666666 
7020 : 0.16666666666666666 
7021 : 0.16666666666666666 
7022 : 0.16666666666666666 
7023 : 0.16666666666666666 
7024 : 0.16666666666666666 
7025 : 0.16666666666666666 
7026 : 0.16666666666666666 
7027 : 0.16666666666666666 
7028 : 0.16666666666666666 
7029 : 0.16666666666666666 
7030 : 0.16666666666666666 
7031 : 0.16666666666666666 
7032 : 0.16666666666666666 
7033 : 0.16666666666666666 
7034 : 0.16666666666666666 
7035 : 0.16666666666666666 
7036 : 0.16666666666666666 
7037 : 0.16666666666666666 
7038 : 0.16666666666666666 
7039 : 0.16666666666666666 
7040 : 0.16666666666666666 
7041 : 0.16666666666666666 
7042 : 0.16666666666666666 
7043 : 0.16666666666666666 
7044 : 0.16666666666666666 
7045 : 0.16666666666666666 
7046 : 0.16666666666666666 
7047 : 0.16666666666666666 
7048 : 0.16666666666666666 
7049 : 0.16666666666666666 
7050 : 0.16666666666666666 
7051 : 0.16666666666666666 
7052 : 0.16666666666666666 
7053 : 0.16666666666666666 
7054 : 0.16666666666666666 
7055 : 0.16666666666666666 
7056 : 0.16666666666666666 
7057 : 0.16666666666666666 
7058 : 0.16666666666666666 
7059 : 0.16666666666666666 
7060 : 0.16666666666666666 
7061 : 0.16666666666666666 
7062 : 0.16666666666666666 
7063 : 0.16666666666666666 
7064 : 0.16666666666666666 
7065 : 0.16666666666666666 
7066 : 0.16666666666666666 
7067 : 0.16666666666666666 
7068 : 0.16666666666666666 
7069 : 0.16666666666666666 
7070 : 0.16666666666666666 
7071 : 0.16666666666666666 
7072 : 0.16666666666666666 
7073 : 0.16666666666666666 
7074 : 0.16666666666666666 
7075 : 0.16666666666666666 
7076 : 0.16666666666666666 
7077 : 0.16666666666666666 
7078 : 0.16666666666666666 
7079 : 0.16666666666666666 
7080 : 0.16666666666666666 
7081 : 0.16666666666666666 
7082 : 0.16666666666666666 
7083 : 0.16666666666666666 
7084 : 0.16666666666666666 
7085 : 0.16666666666666666 
7086 : 0.16666666666666666 
7087 : 0.16666666666666666 
7088 : 0.16666666666666666 
7089 : 0.16666666666666666 
7090 : 0.16666666666666666 
7091 : 0.16666666666666666 
7092 : 0.16666666666666666 
7093 : 0.16666666666666666 
7094 : 0.16666666666666666 
7095 : 0.16666666666666666 
7096 : 0.16666666666666666 
7097 : 0.16666666666666666 
7098 : 0.16666666666666666 
7099 : 0.16666666666666666 
7100 : 0.16666666666666666 
7101 : 0.16666666666666666 
7102 : 0.16666666666666666 
7103 : 0.16666666666666666 
7104 : 0.16666666666666666 
7105 : 0.16666666666666666 
7106 : 0.16666666666666666 
7107 : 0.16666666666666666 
7108 : 0.16666666666666666 
7109 : 0.16666666666666666 
7110 : 0.16666666666666666 
7111 : 0.16666666666666666 
7112 : 0.16666666666666666 
7113 : 0.16666666666666666 
7114 : 0.16666666666666666 
7115 : 0.16666666666666666 
7116 : 0.16666666666666666 
7117 : 0.16666666666666666 
7118 : 0.16666666666666666 
7119 : 0.16666666666666666 
7120 : 0.16666666666666666 
7121 : 0.16666666666666666 
7122 : 0.16666666666666666 
7123 : 0.16666666666666666 
7124 : 0.16666666666666666 
7125 : 0.16666666666666666 
7126 : 0.16666666666666666 
7127 : 0.16666666666666666 
7128 : 0.16666666666666666 
7129 : 0.16666666666666666 
7130 : 0.16666666666666666 
7131 : 0.16666666666666666 
7132 : 0.16666666666666666 
7133 : 0.16666666666666666 
7134 : 0.16666666666666666 
7135 : 0.16666666666666666 
7136 : 0.16666666666666666 
7137 : 0.16666666666666666 
7138 : 0.16666666666666666 
7139 : 0.16666666666666666 
7140 : 0.16666666666666666 
7141 : 0.16666666666666666 
7142 : 0.16666666666666666 
7143 : 0.16666666666666666 
7144 : 0.16666666666666666 
7145 : 0.16666666666666666 
7146 : 0.16666666666666666 
7147 : 0.16666666666666666 
7148 : 0.16666666666666666 
7149 : 0.16666666666666666 
7150 : 0.16666666666666666 
7151 : 0.16666666666666666 
7152 : 0.16666666666666666 
7153 : 0.16666666666666666 
7154 : 0.16666666666666666 
7155 : 0.16666666666666666 
7156 : 0.16666666666666666 
7157 : 0.16666666666666666 
7158 : 0.16666666666666666 
7159 : 0.16666666666666666 
7160 : 0.16666666666666666 
7161 : 0.16666666666666666 
7162 : 0.16666666666666666 
7163 : 0.16666666666666666 
7164 : 0.16666666666666666 
7165 : 0.16666666666666666 
7166 : 0.16666666666666666 
7167 : 0.16666666666666666 
7168 : 0.16666666666666666 
7169 : 0.16666666666666666 
7170 : 0.16666666666666666 
7171 : 0.16666666666666666 
7172 : 0.16666666666666666 
7173 : 0.16666666666666666 
7174 : 0.16666666666666666 
7175 : 0.16666666666666666 
7176 : 0.16666666666666666 
7177 : 0.16666666666666666 
7178 : 0.16666666666666666 
7179 : 0.16666666666666666 
7180 : 0.16666666666666666 
7181 : 0.16666666666666666 
7182 : 0.16666666666666666 
7183 : 0.16666666666666666 
7184 : 0.16666666666666666 
7185 : 0.16666666666666666 
7186 : 0.16666666666666666 
7187 : 0.16666666666666666 
7188 : 0.16666666666666666 
7189 : 0.16666666666666666 
7190 : 0.16666666666666666 
7191 : 0.16666666666666666 
7192 : 0.16666666666666666 
7193 : 0.16666666666666666 
7194 : 0.16666666666666666 
7195 : 0.16666666666666666 
7196 : 0.16666666666666666 
7197 : 0.16666666666666666 
7198 : 0.16666666666666666 
7199 : 0.16666666666666666 
7200 : 0.16666666666666666 
7201 : 0.16666666666666666 
7202 : 0.16666666666666666 
7203 : 0.16666666666666666 
7204 : 0.16666666666666666 
7205 : 0.16666666666666666 
7206 : 0.16666666666666666 
7207 : 0.16666666666666666 
7208 : 0.16666666666666666 
7209 : 0.16666666666666666 
7210 : 0.16666666666666666 
7211 : 0.16666666666666666 
7212 : 0.16666666666666666 
7213 : 0.16666666666666666 
7214 : 0.16666666666666666 
7215 : 0.16666666666666666 
7216 : 0.16666666666666666 
7217 : 0.16666666666666666 
7218 : 0.16666666666666666 
7219 : 0.16666666666666666 
7220 : 0.16666666666666666 
7221 : 0.16666666666666666 
7222 : 0.16666666666666666 
7223 : 0.16666666666666666 
7224 : 0.16666666666666666 
7225 : 0.16666666666666666 
7226 : 0.16666666666666666 
7227 : 0.16666666666666666 
7228 : 0.16666666666666666 
7229 : 0.16666666666666666 
7230 : 0.16666666666666666 
7231 : 0.16666666666666666 
7232 : 0.16666666666666666 
7233 : 0.16666666666666666 
7234 : 0.16666666666666666 
7235 : 0.16666666666666666 
7236 : 0.16666666666666666 
7237 : 0.16666666666666666 
7238 : 0.16666666666666666 
7239 : 0.16666666666666666 
7240 : 0.16666666666666666 
7241 : 0.16666666666666666 
7242 : 0.16666666666666666 
7243 : 0.16666666666666666 
7244 : 0.16666666666666666 
7245 : 0.16666666666666666 
7246 : 0.16666666666666666 
7247 : 0.16666666666666666 
7248 : 0.16666666666666666 
7249 : 0.16666666666666666 
7250 : 0.16666666666666666 
7251 : 0.16666666666666666 
7252 : 0.16666666666666666 
7253 : 0.16666666666666666 
7254 : 0.16666666666666666 
7255 : 0.16666666666666666 
7256 : 0.16666666666666666 
7257 : 0.16666666666666666 
7258 : 0.16666666666666666 
7259 : 0.16666666666666666 
7260 : 0.16666666666666666 
7261 : 0.16666666666666666 
7262 : 0.16666666666666666 
7263 : 0.16666666666666666 
7264 : 0.16666666666666666 
7265 : 0.16666666666666666 
7266 : 0.16666666666666666 
7267 : 0.16666666666666666 
7268 : 0.16666666666666666 
7269 : 0.16666666666666666 
7270 : 0.16666666666666666 
7271 : 0.16666666666666666 
7272 : 0.16666666666666666 
7273 : 0.16666666666666666 
7274 : 0.16666666666666666 
7275 : 0.16666666666666666 
7276 : 0.16666666666666666 
7277 : 0.16666666666666666 
7278 : 0.16666666666666666 
7279 : 0.16666666666666666 
7280 : 0.16666666666666666 
7281 : 0.16666666666666666 
7282 : 0.16666666666666666 
7283 : 0.16666666666666666 
7284 : 0.16666666666666666 
7285 : 0.16666666666666666 
7286 : 0.16666666666666666 
7287 : 0.16666666666666666 
7288 : 0.16666666666666666 
7289 : 0.16666666666666666 
7290 : 0.16666666666666666 
7291 : 0.16666666666666666 
7292 : 0.16666666666666666 
7293 : 0.16666666666666666 
7294 : 0.16666666666666666 
7295 : 0.16666666666666666 
7296 : 0.16666666666666666 
7297 : 0.16666666666666666 
7298 : 0.16666666666666666 
7299 : 0.16666666666666666 
7300 : 0.16666666666666666 
7301 : 0.16666666666666666 
7302 : 0.16666666666666666 
7303 : 0.16666666666666666 
7304 : 0.16666666666666666 
7305 : 0.16666666666666666 
7306 : 0.16666666666666666 
7307 : 0.16666666666666666 
7308 : 0.16666666666666666 
7309 : 0.16666666666666666 
7310 : 0.16666666666666666 
7311 : 0.16666666666666666 
7312 : 0.16666666666666666 
7313 : 0.16666666666666666 
7314 : 0.16666666666666666 
7315 : 0.16666666666666666 
7316 : 0.16666666666666666 
7317 : 0.16666666666666666 
7318 : 0.16666666666666666 
7319 : 0.16666666666666666 
7320 : 0.16666666666666666 
7321 : 0.16666666666666666 
7322 : 0.16666666666666666 
7323 : 0.16666666666666666 
7324 : 0.16666666666666666 
7325 : 0.16666666666666666 
7326 : 0.16666666666666666 
7327 : 0.16666666666666666 
7328 : 0.16666666666666666 
7329 : 0.16666666666666666 
7330 : 0.16666666666666666 
7331 : 0.16666666666666666 
7332 : 0.16666666666666666 
7333 : 0.16666666666666666 
7334 : 0.16666666666666666 
7335 : 0.16666666666666666 
7336 : 0.16666666666666666 
7337 : 0.16666666666666666 
7338 : 0.16666666666666666 
7339 : 0.16666666666666666 
7340 : 0.16666666666666666 
7341 : 0.16666666666666666 
7342 : 0.16666666666666666 
7343 : 0.16666666666666666 
7344 : 0.16666666666666666 
7345 : 0.16666666666666666 
7346 : 0.16666666666666666 
7347 : 0.16666666666666666 
7348 : 0.16666666666666666 
7349 : 0.16666666666666666 
7350 : 0.16666666666666666 
7351 : 0.16666666666666666 
7352 : 0.16666666666666666 
7353 : 0.16666666666666666 
7354 : 0.16666666666666666 
7355 : 0.16666666666666666 
7356 : 0.16666666666666666 
7357 : 0.16666666666666666 
7358 : 0.16666666666666666 
7359 : 0.16666666666666666 
7360 : 0.16666666666666666 
7361 : 0.16666666666666666 
7362 : 0.16666666666666666 
7363 : 0.16666666666666666 
7364 : 0.16666666666666666 
7365 : 0.16666666666666666 
7366 : 0.16666666666666666 
7367 : 0.16666666666666666 
7368 : 0.16666666666666666 
7369 : 0.16666666666666666 
7370 : 0.16666666666666666 
7371 : 0.16666666666666666 
7372 : 0.16666666666666666 
7373 : 0.16666666666666666 
7374 : 0.16666666666666666 
7375 : 0.16666666666666666 
7376 : 0.16666666666666666 
7377 : 0.16666666666666666 
7378 : 0.16666666666666666 
7379 : 0.16666666666666666 
7380 : 0.16666666666666666 
7381 : 0.16666666666666666 
7382 : 0.16666666666666666 
7383 : 0.16666666666666666 
7384 : 0.16666666666666666 
7385 : 0.16666666666666666 
7386 : 0.16666666666666666 
7387 : 0.16666666666666666 
7388 : 0.16666666666666666 
7389 : 0.16666666666666666 
7390 : 0.16666666666666666 
7391 : 0.16666666666666666 
7392 : 0.16666666666666666 
7393 : 0.16666666666666666 
7394 : 0.16666666666666666 
7395 : 0.16666666666666666 
7396 : 0.16666666666666666 
7397 : 0.16666666666666666 
7398 : 0.16666666666666666 
7399 : 0.16666666666666666 
7400 : 0.16666666666666666 
7401 : 0.16666666666666666 
7402 : 0.16666666666666666 
7403 : 0.16666666666666666 
7404 : 0.16666666666666666 
7405 : 0.16666666666666666 
7406 : 0.16666666666666666 
7407 : 0.16666666666666666 
7408 : 0.16666666666666666 
7409 : 0.16666666666666666 
7410 : 0.16666666666666666 
7411 : 0.16666666666666666 
7412 : 0.16666666666666666 
7413 : 0.16666666666666666 
7414 : 0.16666666666666666 
7415 : 0.16666666666666666 
7416 : 0.16666666666666666 
7417 : 0.16666666666666666 
7418 : 0.16666666666666666 
7419 : 0.16666666666666666 
7420 : 0.16666666666666666 
7421 : 0.16666666666666666 
7422 : 0.16666666666666666 
7423 : 0.16666666666666666 
7424 : 0.16666666666666666 
7425 : 0.16666666666666666 
7426 : 0.16666666666666666 
7427 : 0.16666666666666666 
7428 : 0.16666666666666666 
7429 : 0.16666666666666666 
7430 : 0.16666666666666666 
7431 : 0.16666666666666666 
7432 : 0.16666666666666666 
7433 : 0.16666666666666666 
7434 : 0.16666666666666666 
7435 : 0.16666666666666666 
7436 : 0.16666666666666666 
7437 : 0.16666666666666666 
7438 : 0.16666666666666666 
7439 : 0.16666666666666666 
7440 : 0.16666666666666666 
7441 : 0.16666666666666666 
7442 : 0.16666666666666666 
7443 : 0.16666666666666666 
7444 : 0.16666666666666666 
7445 : 0.16666666666666666 
7446 : 0.16666666666666666 
7447 : 0.16666666666666666 
7448 : 0.16666666666666666 
7449 : 0.16666666666666666 
7450 : 0.16666666666666666 
7451 : 0.16666666666666666 
7452 : 0.16666666666666666 
7453 : 0.16666666666666666 
7454 : 0.16666666666666666 
7455 : 0.16666666666666666 
7456 : 0.16666666666666666 
7457 : 0.16666666666666666 
7458 : 0.16666666666666666 
7459 : 0.16666666666666666 
7460 : 0.16666666666666666 
7461 : 0.16666666666666666 
7462 : 0.16666666666666666 
7463 : 0.16666666666666666 
7464 : 0.16666666666666666 
7465 : 0.16666666666666666 
7466 : 0.16666666666666666 
7467 : 0.16666666666666666 
7468 : 0.16666666666666666 
7469 : 0.16666666666666666 
7470 : 0.16666666666666666 
7471 : 0.16666666666666666 
7472 : 0.16666666666666666 
7473 : 0.16666666666666666 
7474 : 0.16666666666666666 
7475 : 0.16666666666666666 
7476 : 0.16666666666666666 
7477 : 0.16666666666666666 
7478 : 0.16666666666666666 
7479 : 0.16666666666666666 
7480 : 0.16666666666666666 
7481 : 0.16666666666666666 
7482 : 0.16666666666666666 
7483 : 0.16666666666666666 
7484 : 0.16666666666666666 
7485 : 0.16666666666666666 
7486 : 0.16666666666666666 
7487 : 0.16666666666666666 
7488 : 0.16666666666666666 
7489 : 0.16666666666666666 
7490 : 0.16666666666666666 
7491 : 0.16666666666666666 
7492 : 0.16666666666666666 
7493 : 0.16666666666666666 
7494 : 0.16666666666666666 
7495 : 0.16666666666666666 
7496 : 0.16666666666666666 
7497 : 0.16666666666666666 
7498 : 0.16666666666666666 
7499 : 0.16666666666666666 
7500 : 0.16666666666666666 
7501 : 0.16666666666666666 
7502 : 0.16666666666666666 
7503 : 0.16666666666666666 
