Iteration : F(X) 
4163 : 1417.3448133037607 
4164 : 1417.2915812476645 
4165 : 1417.2383497960845 
4166 : 1417.1851197063993 
4167 : 1417.1318906318852 
4168 : 1417.078662619082 
4169 : 1417.025435382519 
4170 : 1416.9722091621304 
4171 : 1416.9189841914915 
4172 : 1416.8657601455866 
4173 : 1416.8125369742165 
4174 : 1416.7593147906139 
4175 : 1416.706093759743 
4176 : 1416.6528720295998 
4177 : 1416.5996529350455 
4178 : 1416.5464339830023 
4179 : 1416.4932165529842 
4180 : 1416.4399998471329 
4181 : 1416.3867847947458 
4182 : 1416.333570790125 
4183 : 1416.2803575984638 
4184 : 1416.2271454704576 
4185 : 1416.1739337345473 
4186 : 1416.1207216345595 
4187 : 1416.0675123089477 
4188 : 1416.014303676294 
4189 : 1415.961096476488 
4190 : 1415.9078892319853 
4191 : 1415.8546841906166 
4192 : 1415.8014796429154 
4193 : 1415.748275814099 
4194 : 1415.6950737386305 
4195 : 1415.6418720912854 
4196 : 1415.5886717826365 
4197 : 1415.5354722436252 
4198 : 1415.4822738745145 
4199 : 1415.4290765166647 
4200 : 1415.375879692012 
4201 : 1415.3226846356479 
4202 : 1415.2694901840864 
4203 : 1415.2162970941556 
4204 : 1415.1631050194117 
4205 : 1415.1099140063188 
4206 : 1415.0567237696134 
4207 : 1415.0035345490874 
4208 : 1414.9503465781265 
4209 : 1414.8971595319574 
4210 : 1414.84397336041 
4211 : 1414.790788176633 
4212 : 1414.7376041454947 
4213 : 1414.6844194162445 
4214 : 1414.6312373214657 
4215 : 1414.5780553697957 
4216 : 1414.5248749397663 
4217 : 1414.471695234115 
4218 : 1414.4185171814547 
4219 : 1414.3653401765446 
4220 : 1414.3121639847204 
4221 : 1414.2589888565005 
4222 : 1414.2058141208179 
4223 : 1414.1526390219822 
4224 : 1414.0994666963077 
4225 : 1414.0462950637964 
4226 : 1413.9931248638236 
4227 : 1413.939954619897 
4228 : 1413.886786578256 
4229 : 1413.833619030636 
4230 : 1413.780452202099 
4231 : 1413.727287126383 
4232 : 1413.67412247919 
4233 : 1413.6209591704608 
4234 : 1413.5677966315513 
4235 : 1413.5146352623763 
4236 : 1413.4614749044852 
4237 : 1413.408315080108 
4238 : 1413.3551570234836 
4239 : 1413.301999571929 
4240 : 1413.2488434817799 
4241 : 1413.1956884067781 
4242 : 1413.1425343933931 
4243 : 1413.0893811565486 
4244 : 1413.0362289358939 
4245 : 1412.9830779646104 
4246 : 1412.9299279181705 
4247 : 1412.8767787464496 
4248 : 1412.8236305625055 
4249 : 1412.7704835310828 
4250 : 1412.7173358027453 
4251 : 1412.6641907077346 
4252 : 1412.6110457564268 
4253 : 1412.5579023263988 
4254 : 1412.5047596209406 
4255 : 1412.4516185680193 
4256 : 1412.3984785628134 
4257 : 1412.3453393708355 
4258 : 1412.2922012424112 
4259 : 1412.2390635069269 
4260 : 1412.1859254092633 
4261 : 1412.132790083513 
4262 : 1412.079655451137 
4263 : 1412.026522251011 
4264 : 1411.9733890076582 
4265 : 1411.9202579657403 
4266 : 1411.8671274182009 
4267 : 1411.8139975899373 
4268 : 1411.760869513988 
4269 : 1411.7077418669573 
4270 : 1411.6546155581402 
4271 : 1411.6014900192936 
4272 : 1411.5483656500926 
4273 : 1411.4952422921463 
4274 : 1411.4421194680283 
4275 : 1411.3889984111586 
4276 : 1411.3358779596176 
4277 : 1411.282758869231 
4278 : 1411.229640793988 
4279 : 1411.1765237803227 
4280 : 1411.1234075433547 
4281 : 1411.0702923225363 
4282 : 1411.017178350931 
4283 : 1410.964065304236 
4284 : 1410.910953132334 
4285 : 1410.8578419482249 
4286 : 1410.804731916524 
4287 : 1410.7516211890922 
4288 : 1410.6985130938501 
4289 : 1410.6454051428989 
4290 : 1410.5922987128822 
4291 : 1410.5391930076125 
4292 : 1410.4860889544354 
4293 : 1410.432985948925 
4294 : 1410.379883756784 
4295 : 1410.3267826281476 
4296 : 1410.2736818928854 
4297 : 1410.2205807963821 
4298 : 1410.1674824705483 
4299 : 1410.114384838329 
4300 : 1410.0612886380486 
4301 : 1410.0081923952507 
4302 : 1409.9550983530658 
4303 : 1409.9020048056204 
4304 : 1409.8489119776298 
4305 : 1409.7958209014387 
4306 : 1409.742730254552 
4307 : 1409.689640945649 
4308 : 1409.6365524068817 
4309 : 1409.5834650376487 
4310 : 1409.5303786796499 
4311 : 1409.4772928558104 
4312 : 1409.424208798676 
4313 : 1409.3711253471627 
4314 : 1409.3180432565389 
4315 : 1409.2649621810547 
4316 : 1409.2118821670879 
4317 : 1409.158802929986 
4318 : 1409.1057247090273 
4319 : 1409.0526477371166 
4320 : 1408.9995716901487 
4321 : 1408.9464965180719 
4322 : 1408.8934223337899 
4323 : 1408.840349301816 
4324 : 1408.7872755752758 
4325 : 1408.7342044798115 
4326 : 1408.6811335292248 
4327 : 1408.6280640992118 
4328 : 1408.5749953941229 
4329 : 1408.5219283407 
4330 : 1408.4688623348866 
4331 : 1408.4157971425868 
4332 : 1408.362733013739 
4333 : 1408.3096692786928 
4334 : 1408.2566051833537 
4335 : 1408.203543857459 
4336 : 1408.1504832253606 
4337 : 1408.0974240249227 
4338 : 1408.0443647827005 
4339 : 1407.9913077402487 
4340 : 1407.9382511928775 
4341 : 1407.8851953651813 
4342 : 1407.8321412887321 
4343 : 1407.779087642001 
4344 : 1407.726035333021 
4345 : 1407.6729837943337 
4346 : 1407.6199334250498 
4347 : 1407.5668840669994 
4348 : 1407.513835243451 
4349 : 1407.4607881860554 
4350 : 1407.4077417345563 
4351 : 1407.3546966436895 
4352 : 1407.3016525679534 
4353 : 1407.248609553712 
4354 : 1407.195567316481 
4355 : 1407.1425260953731 
4356 : 1407.0894861231372 
4357 : 1407.0364470759007 
4358 : 1406.9834089036485 
4359 : 1406.9303717191933 
4360 : 1406.8773356869465 
4361 : 1406.824298961325 
4362 : 1406.7712648656172 
4363 : 1406.7182309153948 
4364 : 1406.665198485374 
4365 : 1406.6121667804898 
4366 : 1406.559136726796 
4367 : 1406.5061077207054 
4368 : 1406.453079528235 
4369 : 1406.400052399179 
4370 : 1406.3470256643382 
4371 : 1406.2939985701687 
4372 : 1406.2409742441987 
4373 : 1406.187950612247 
4374 : 1406.134928411656 
4375 : 1406.0819061699926 
4376 : 1406.0288861272813 
4377 : 1405.9758665799843 
4378 : 1405.922847752563 
4379 : 1405.869830675874 
4380 : 1405.8168140292905 
4381 : 1405.763798720227 
4382 : 1405.7107841816166 
4383 : 1405.6577708122902 
4384 : 1405.604758454201 
4385 : 1405.5517466309157 
4386 : 1405.4987365732645 
4387 : 1405.4457271217773 
4388 : 1405.392719030688 
4389 : 1405.3397119547133 
4390 : 1405.2867059401733 
4391 : 1405.23370070281 
4392 : 1405.1806964815614 
4393 : 1405.12769350901 
4394 : 1405.0746914615072 
4395 : 1405.021690289075 
4396 : 1404.9686901044502 
4397 : 1404.9156910719244 
4398 : 1404.8626913472067 
4399 : 1404.8096942512655 
4400 : 1404.7566973014136 
4401 : 1404.7037018714007 
4402 : 1404.6507071667031 
4403 : 1404.5977141127478 
4404 : 1404.544722106352 
4405 : 1404.4917309137118 
4406 : 1404.438740784459 
4407 : 1404.3857510498306 
4408 : 1404.3327609568187 
4409 : 1404.2797736307814 
4410 : 1404.2267869989757 
4411 : 1404.1738017982234 
4412 : 1404.12081655714 
4413 : 1404.0678335141404 
4414 : 1404.0148509669343 
4415 : 1403.9618691397993 
4416 : 1403.90888906285 
4417 : 1403.8559094164286 
4418 : 1403.802931107285 
4419 : 1403.749953568743 
4420 : 1403.696977199385 
4421 : 1403.6440018412484 
4422 : 1403.5910270182317 
4423 : 1403.5380539603298 
4424 : 1403.4850815088605 
4425 : 1403.4321104175272 
4426 : 1403.3791403413084 
4427 : 1403.32617132648 
4428 : 1403.2732030889767 
4429 : 1403.2202358675872 
4430 : 1403.1672698947127 
4431 : 1403.1143048469517 
4432 : 1403.0613406743369 
4433 : 1403.0083774895443 
4434 : 1402.9554154567506 
4435 : 1402.90245273293 
4436 : 1402.8494926367655 
4437 : 1402.7965326872718 
4438 : 1402.7435742572459 
4439 : 1402.690616552755 
4440 : 1402.6376604985358 
4441 : 1402.5847054918615 
4442 : 1402.531751299052 
4443 : 1402.4787981695852 
4444 : 1402.4258454351746 
4445 : 1402.3728923433225 
4446 : 1402.3199420172139 
4447 : 1402.2669923855517 
4448 : 1402.2140441846332 
4449 : 1402.1610959441116 
4450 : 1402.1081499008571 
4451 : 1402.0552043537393 
4452 : 1402.0022595268736 
4453 : 1401.9493164496782 
4454 : 1401.896373803414 
4455 : 1401.843432494182 
4456 : 1401.7904919660175 
4457 : 1401.7375530437425 
4458 : 1401.6846146743408 
4459 : 1401.6316773161734 
4460 : 1401.5787404934536 
4461 : 1401.525805435287 
4462 : 1401.4728709838514 
4463 : 1401.4199378922976 
4464 : 1401.3670058158166 
4465 : 1401.3140748007077 
4466 : 1401.2611445630776 
4467 : 1401.2082153415472 
4468 : 1401.155287368363 
4469 : 1401.102360320339 
4470 : 1401.0494341475485 
4471 : 1400.996508962599 
4472 : 1400.9435849295194 
4473 : 1400.8906602066397 
4474 : 1400.8377381102425 
4475 : 1400.7848161611344 
4476 : 1400.731895731139 
4477 : 1400.6789760268373 
4478 : 1400.626057972359 
4479 : 1400.5731409653959 
4480 : 1400.5202247724314 
4481 : 1400.4673096427553 
4482 : 1400.4143949085794 
4483 : 1400.3614798179249 
4484 : 1400.3085674917538 
4485 : 1400.2556564082242 
4486 : 1400.2027459485214 
4487 : 1400.1498367474546 
4488 : 1400.0969275075627 
4489 : 1400.0440204640392 
4490 : 1399.9911139170154 
4491 : 1399.9382080904725 
4492 : 1399.8853040130432 
4493 : 1399.8324003669493 
4494 : 1399.7794980576543 
4495 : 1399.7265965295774 
4496 : 1399.673696606955 
4497 : 1399.6207972375394 
4498 : 1399.5678988793238 
4499 : 1399.5150010569182 
4500 : 1399.4621049985078 
4501 : 1399.4092095471015 
4502 : 1399.356315455309 
4503 : 1399.303422378596 
4504 : 1399.2505303632008 
4505 : 1399.1976391254502 
4506 : 1399.1447489037855 
4507 : 1399.0918599302797 
4508 : 1399.038971881996 
4509 : 1398.9860847090465 
4510 : 1398.933198523925 
4511 : 1398.8803134905816 
4512 : 1398.827427768673 
4513 : 1398.7745446720523 
4514 : 1398.7216617233546 
4515 : 1398.668780293375 
4516 : 1398.615899589308 
4517 : 1398.5630205345649 
4518 : 1398.5101425273024 
4519 : 1398.4572653341813 
4520 : 1398.4043892043078 
4521 : 1398.351513470375 
4522 : 1398.2986373809645 
4523 : 1398.2457640547395 
4524 : 1398.192891970988 
4525 : 1398.1400205113225 
4526 : 1398.0871503101066 
4527 : 1398.0342800708243 
4528 : 1397.9814120270344 
4529 : 1397.9285444801203 
4530 : 1397.8756776538958 
4531 : 1397.8228125762344 
4532 : 1397.7699479303171 
4533 : 1397.7170846209451 
4534 : 1397.6642220929687 
4535 : 1397.6113611699998 
4536 : 1397.5585008005482 
4537 : 1397.5056414423084 
4538 : 1397.452782620213 
4539 : 1397.3999255615408 
4540 : 1397.3470691101695 
4541 : 1397.2942140181594 
4542 : 1397.2413599412102 
4543 : 1397.1885069255216 
4544 : 1397.1356546876502 
4545 : 1397.082803465861 
4546 : 1397.0299534920343 
4547 : 1396.9771044434956 
4548 : 1396.924256270371 
4549 : 1396.8714090850872 
4550 : 1396.8185630514724 
4551 : 1396.765716330545 
4552 : 1396.7128722337004 
4553 : 1396.6600286985115 
4554 : 1396.6071863742507 
4555 : 1396.5543449443064 
4556 : 1396.5015042404705 
4557 : 1396.4486651854859 
4558 : 1396.3958271779306 
4559 : 1396.3429899846692 
4560 : 1396.2901538545966 
4561 : 1396.237318120922 
4562 : 1396.1844820328067 
4563 : 1396.131648706524 
4564 : 1396.078816622524 
4565 : 1396.0259851629244 
4566 : 1395.9731549615801 
4567 : 1395.920324722924 
4568 : 1395.8674966788817 
4569 : 1395.8146691320958 
4570 : 1395.761842306183 
4571 : 1395.7090172282844 
4572 : 1395.6561925825688 
4573 : 1395.603369273132 
4574 : 1395.5505467452635 
4575 : 1395.497725821935 
4576 : 1395.4449054524807 
4577 : 1395.392086094204 
4578 : 1395.3392672724403 
4579 : 1395.2864502135199 
4580 : 1395.2336337621923 
4581 : 1395.18081866995 
4582 : 1395.1280045927701 
4583 : 1395.0751915767962 
4584 : 1395.0223793388197 
4585 : 1394.9695681169026 
4586 : 1394.9167581427557 
4587 : 1394.8639490939502 
4588 : 1394.8111409206645 
4589 : 1394.7583337352298 
4590 : 1394.705527701345 
4591 : 1394.6527209814226 
4592 : 1394.599916884354 
4593 : 1394.5471133492842 
4594 : 1394.4943110249706 
4595 : 1394.441509595064 
4596 : 1394.3887088914666 
4597 : 1394.335909836222 
4598 : 1394.2831118283882 
4599 : 1394.2303146349711 
4600 : 1394.1775185046997 
4601 : 1394.124722771286 
4602 : 1394.0719266844478 
4603 : 1394.0191333581208 
4604 : 1393.9663412739087 
4605 : 1393.9135498143537 
4606 : 1393.8607596128497 
4607 : 1393.8079693748496 
4608 : 1393.7551813305388 
4609 : 1393.7023937838705 
4610 : 1393.6496069582977 
4611 : 1393.5968218801597 
4612 : 1393.5440372346327 
4613 : 1393.4912539251495 
4614 : 1393.4384713973686 
4615 : 1393.385690473686 
4616 : 1393.3329101042118 
4617 : 1393.2801307459247 
4618 : 1393.2273519244768 
4619 : 1393.1745748653066 
4620 : 1393.1217984140242 
4621 : 1393.0690233215678 
4622 : 1393.016249244145 
4623 : 1392.9634762278986 
4624 : 1392.9107039897958 
4625 : 1392.8579327677487 
4626 : 1392.805162793299 
4627 : 1392.7523937442356 
4628 : 1392.6996255707797 
4629 : 1392.6468583852002 
4630 : 1392.594092351039 
4631 : 1392.5413256321212 
4632 : 1392.4885615348296 
4633 : 1392.4357979998701 
4634 : 1392.3830356755213 
4635 : 1392.330274245626 
4636 : 1392.2775135422685 
4637 : 1392.224754486777 
4638 : 1392.171996478648 
4639 : 1392.1192392850764 
4640 : 1392.066483154619 
4641 : 1392.0137274214674 
4642 : 1391.9609713359118 
4643 : 1391.9082180095318 
4644 : 1391.855465925077 
4645 : 1391.802714465586 
4646 : 1391.749964263948 
4647 : 1391.6972140265775 
4648 : 1391.6444659820174 
4649 : 1391.5917184354635 
4650 : 1391.5389716102147 
4651 : 1391.4862265318518 
4652 : 1391.4334818865098 
4653 : 1391.380738576961 
4654 : 1391.3279960492946 
4655 : 1391.2752551252686 
4656 : 1391.2225147557726 
4657 : 1391.1697753974536 
4658 : 1391.117036576342 
4659 : 1391.0642995169214 
4660 : 1391.0115630656885 
4661 : 1390.958827972999 
4662 : 1390.9060938953373 
4663 : 1390.8533608788077 
4664 : 1390.8006286405919 
4665 : 1390.7478974184098 
4666 : 1390.6951674436514 
4667 : 1390.6424383943329 
4668 : 1390.589710220716 
4669 : 1390.536983034975 
4670 : 1390.4842570005403 
4671 : 1390.4315302826326 
4672 : 1390.378806185124 
4673 : 1390.3260826502715 
4674 : 1390.2733603258719 
4675 : 1390.2206388960108 
4676 : 1390.1679181928844 
4677 : 1390.115199137133 
4678 : 1390.0624811287164 
4679 : 1390.009763935008 
4680 : 1389.9570478043536 
4681 : 1389.9043320714575 
4682 : 1389.8516159871822 
4683 : 1389.7989026607684 
4684 : 1389.7461905760767 
4685 : 1389.693479116635 
4686 : 1389.6407689148507 
4687 : 1389.5880586781368 
4688 : 1389.5353506333024 
4689 : 1389.4826430868784 
4690 : 1389.4299362619547 
4691 : 1389.3772311833502 
4692 : 1389.324526538209 
4693 : 1389.271823228597 
4694 : 1389.2191207010244 
4695 : 1389.166419776652 
4696 : 1389.1137194071407 
4697 : 1389.0610200487974 
4698 : 1389.0083212280135 
4699 : 1388.9556241683345 
4700 : 1388.9029277171608 
4701 : 1388.850232624234 
4702 : 1388.797538546342 
4703 : 1388.744845529522 
4704 : 1388.692153291204 
4705 : 1388.639462068905 
4706 : 1388.5867720938168 
4707 : 1388.53408304424 
4708 : 1388.481394870463 
4709 : 1388.428707684573 
4710 : 1388.376021649874 
4711 : 1388.3233349329632 
4712 : 1388.2706508352298 
4713 : 1388.2179673004896 
4714 : 1388.1652849760353 
4715 : 1388.112603546199 
4716 : 1388.0599228433225 
4717 : 1388.0072437873253 
4718 : 1387.9545657786132 
4719 : 1387.9018885847504 
4720 : 1387.849212453899 
4721 : 1387.796536721259 
4722 : 1387.7438606382766 
4723 : 1387.6911873118113 
4724 : 1387.638515226895 
4725 : 1387.5858437674972 
4726 : 1387.533173565575 
4727 : 1387.4805033294933 
4728 : 1387.4278352844058 
4729 : 1387.375167738086 
4730 : 1387.3225009135053 
4731 : 1387.2698358346709 
4732 : 1387.2171711897204 
4733 : 1387.1645078800466 
4734 : 1387.1118453525783 
4735 : 1387.059184427859 
4736 : 1387.0065240583212 
4737 : 1386.9538646999583 
4738 : 1386.9012058795038 
4739 : 1386.848548819584 
4740 : 1386.7958923684382 
4741 : 1386.7432372752946 
4742 : 1386.6905831971703 
4743 : 1386.6379301800723 
4744 : 1386.5852779416175 
4745 : 1386.5326267191958 
4746 : 1386.4799767437937 
4747 : 1386.4273276939637 
4748 : 1386.3746795200223 
4749 : 1386.3220323339642 
4750 : 1386.2693862990025 
4751 : 1386.216739583105 
4752 : 1386.1640954851475 
4753 : 1386.1114519505227 
4754 : 1386.0588096260144 
4755 : 1386.006168196212 
4756 : 1385.9535274935743 
4757 : 1385.9008884373188 
4758 : 1385.84825042832 
4759 : 1385.7956132343083 
4760 : 1385.742977103252 
4761 : 1385.6903413708767 
4762 : 1385.6377052891762 
4763 : 1385.5850719626553 
4764 : 1385.5324398775133 
4765 : 1385.479808418172 
4766 : 1385.4271782161088 
4767 : 1385.3745479806782 
4768 : 1385.3219199353193 
4769 : 1385.269292389118 
4770 : 1385.2166655648675 
4771 : 1385.1640404857874 
4772 : 1385.1114158410405 
4773 : 1385.058792531305 
4774 : 1385.0061700039512 
4775 : 1384.9535490788583 
4776 : 1384.900928709326 
4777 : 1384.8483093509365 
4778 : 1384.7956905307974 
4779 : 1384.7430734706202 
4780 : 1384.6904570195436 
4781 : 1384.6378419261698 
4782 : 1384.585227847793 
4783 : 1384.5326148304132 
4784 : 1384.480002591858 
4785 : 1384.427391369309 
4786 : 1384.3747813935904 
4787 : 1384.3221723434951 
4788 : 1384.2695641693833 
4789 : 1384.216956983185 
4790 : 1384.1643509479454 
4791 : 1384.11174423306 
4792 : 1384.0591401348802 
4793 : 1384.0065366003553 
4794 : 1383.953934275803 
4795 : 1383.901332846039 
4796 : 1383.8487321436348 
4797 : 1383.796133087128 
4798 : 1383.7435350778367 
4799 : 1383.6909378836697 
4800 : 1383.638341752424 
4801 : 1383.5857460203142 
4802 : 1383.5331499399006 
4803 : 1383.4805566133293 
4804 : 1383.427964527954 
4805 : 1383.3753730686597 
4806 : 1383.3227828664487 
4807 : 1383.270192631672 
4808 : 1383.217604586054 
4809 : 1383.1650170399746 
4810 : 1383.1124302160479 
4811 : 1383.0598451367403 
4812 : 1383.0072604921738 
4813 : 1382.9546771823752 
4814 : 1382.9020946551286 
4815 : 1382.8495137296802 
4816 : 1382.796933360143 
4817 : 1382.744354001726 
4818 : 1382.6917751819103 
4819 : 1382.639198121492 
4820 : 1382.586621670451 
4821 : 1382.5340465768534 
4822 : 1382.4814724982455 
4823 : 1382.4288994805825 
4824 : 1382.3763272419017 
4825 : 1382.323756019225 
4826 : 1382.271186043194 
4827 : 1382.2186169928495 
4828 : 1382.166048818573 
4829 : 1382.1134816322094 
4830 : 1382.060915596704 
4831 : 1382.008348882826 
4832 : 1381.9557847844223 
4833 : 1381.9032212500156 
4834 : 1381.85065892541 
4835 : 1381.798097495673 
4836 : 1381.745536793505 
4837 : 1381.6929777367445 
4838 : 1381.6404197271609 
4839 : 1381.5878625328553 
4840 : 1381.5353064014043 
4841 : 1381.4827506695535 
4842 : 1381.4301945904347 
4843 : 1381.3776412638201 
4844 : 1381.3250891782016 
4845 : 1381.2725377189602 
4846 : 1381.2199875166177 
4847 : 1381.1674372824748 
4848 : 1381.1148892365982 
4849 : 1381.0623416906467 
4850 : 1381.009794867034 
4851 : 1380.9572497874817 
4852 : 1380.9047051431178 
4853 : 1380.852161833272 
4854 : 1380.7996193061144 
4855 : 1380.747078380326 
4856 : 1380.6945380107632 
4857 : 1380.6419986523192 
4858 : 1380.5894598328407 
4859 : 1380.5369227721637 
4860 : 1380.4843863211697 
4861 : 1380.4318512273464 
4862 : 1380.3793171485022 
4863 : 1380.3267841305521 
4864 : 1380.2742518917623 
4865 : 1380.2217206689581 
4866 : 1380.169190692605 
4867 : 1380.1166616420037 
4868 : 1380.0641334675668 
4869 : 1380.011606281054 
4870 : 1379.9590802452767 
4871 : 1379.906553532398 
4872 : 1379.8540294337822 
4873 : 1379.8015058994856 
4874 : 1379.7489835748213 
4875 : 1379.6964621451198 
4876 : 1379.643941443185 
4877 : 1379.591422386178 
4878 : 1379.538904376304 
4879 : 1379.4863871818472 
4880 : 1379.4338710502032 
4881 : 1379.381355318607 
4882 : 1379.3288392407762 
4883 : 1379.2763259141118 
4884 : 1379.2238138282644 
4885 : 1379.171302369081 
4886 : 1379.1187921665812 
4887 : 1379.0662819330823 
4888 : 1379.0137738869398 
4889 : 1378.9612663411033 
4890 : 1378.9087595178316 
4891 : 1378.8562544380507 
4892 : 1378.8037497938838 
4893 : 1378.7512464839629 
4894 : 1378.698743956926 
4895 : 1378.6462430307724 
4896 : 1378.5937426611886 
4897 : 1378.5412433027234 
4898 : 1378.4887444835701 
4899 : 1378.4362474226475 
