Iteration : F(X) 
10811 : 0.6791946312312166 
10812 : 0.6778365969403245 
10813 : 0.6764819178234692 
10814 : 0.675129372810356 
10815 : 0.6737800554395249 
10816 : 0.6724328771377177 
10817 : 0.6710876654179386 
10818 : 0.669745243762704 
10819 : 0.6684066167054382 
10820 : 0.6670705387510831 
10821 : 0.6657368992782698 
10822 : 0.6644055287911258 
10823 : 0.6630771061854623 
10824 : 0.6617513335495568 
10825 : 0.6604280623767945 
10826 : 0.6591075770996095 
10827 : 0.6577895202088527 
10828 : 0.6564746122929629 
10829 : 0.6551615518705728 
10830 : 0.6538521221817174 
10831 : 0.6525453812646351 
10832 : 0.651240398677032 
10833 : 0.6499380064953314 
10834 : 0.6486386204568556 
10835 : 0.6473422694848808 
10836 : 0.6460487057422732 
10837 : 0.6447569166941293 
10838 : 0.6434684167089199 
10839 : 0.6421825824987689 
10840 : 0.6408990863327165 
10841 : 0.6396178157924731 
10842 : 0.6383391880463646 
10843 : 0.6370624212869378 
10844 : 0.6357883594672408 
10845 : 0.6345176120733802 
10846 : 0.6332493648960295 
10847 : 0.6319830568073904 
10848 : 0.630719188710639 
10849 : 0.6294578464906847 
10850 : 0.6281992175800577 
10851 : 0.6269438884561915 
10852 : 0.6256907364814104 
10853 : 0.6244394860835417 
10854 : 0.6231914343987065 
10855 : 0.6219452530802001 
10856 : 0.6207014192179653 
10857 : 0.6194595487825897 
10858 : 0.6182217049997125 
10859 : 0.6169854968725264 
10860 : 0.6157517541344465 
10861 : 0.6145204946444777 
10862 : 0.6132921969451377 
10863 : 0.6120664900948027 
10864 : 0.6108428751952344 
10865 : 0.6096213814937014 
10866 : 0.6084029144882237 
10867 : 0.6071861600772919 
10868 : 0.6059715210316379 
10869 : 0.604760053087586 
10870 : 0.6035512310624276 
10871 : 0.6023447583163709 
10872 : 0.6011411052114727 
10873 : 0.5999386822367431 
10874 : 0.5987385389347767 
10875 : 0.5975416111376737 
10876 : 0.5963465578481754 
10877 : 0.5951544463084859 
10878 : 0.5939646115055832 
10879 : 0.5927772288151087 
10880 : 0.5915924342477281 
10881 : 0.5904099737797532 
10882 : 0.5892299791717178 
10883 : 0.5880516826558198 
10884 : 0.5868757965422202 
10885 : 0.5857026422041269 
10886 : 0.5845313857493853 
10887 : 0.5833622086216195 
10888 : 0.5821962404195382 
10889 : 0.5810321028430311 
10890 : 0.5798701471553522 
10891 : 0.5787113731999687 
10892 : 0.5775545035977596 
10893 : 0.5763996040410163 
10894 : 0.5752477887973414 
10895 : 0.5740979133746246 
10896 : 0.572950007471902 
10897 : 0.5718041353690793 
10898 : 0.570661049183719 
10899 : 0.5695203006782837 
10900 : 0.568381781480662 
10901 : 0.5672454051734881 
10902 : 0.5661110119828554 
10903 : 0.5649785325575428 
10904 : 0.5638496015629324 
10905 : 0.5627217346700831 
10906 : 0.56159685816962 
10907 : 0.5604734831855067 
10908 : 0.559353557942355 
10909 : 0.5582349678025825 
10910 : 0.5571194997487792 
10911 : 0.5560053241286194 
10912 : 0.5548939762886238 
10913 : 0.5537849861371263 
10914 : 0.5526777221420108 
10915 : 0.5515726691329147 
10916 : 0.5504701306330864 
10917 : 0.5493691613045533 
10918 : 0.5482706777604898 
10919 : 0.5471747101121224 
10920 : 0.5460812984282505 
10921 : 0.5449893995067603 
10922 : 0.543899584288175 
10923 : 0.5428120778580928 
10924 : 0.5417266171254805 
10925 : 0.5406440799678736 
10926 : 0.5395634392003041 
10927 : 0.5384845872478868 
10928 : 0.5374081942658301 
10929 : 0.5363335971169648 
10930 : 0.53526125040256 
10931 : 0.5341911600274645 
10932 : 0.5331234045183968 
10933 : 0.5320580800351223 
10934 : 0.5309937689794234 
10935 : 0.5299327328707691 
10936 : 0.5288730070851758 
10937 : 0.527815568527141 
10938 : 0.526760008535946 
10939 : 0.5257065964913116 
10940 : 0.524655332769499 
10941 : 0.5236065152756894 
10942 : 0.5225593825379656 
10943 : 0.5215143881948283 
10944 : 0.520472286556677 
10945 : 0.5194315651740892 
10946 : 0.5183924798109553 
10947 : 0.5173558274660818 
10948 : 0.5163214275495799 
10949 : 0.5152890708120906 
10950 : 0.5142584756648838 
10951 : 0.5132305017426577 
10952 : 0.5122050352329318 
10953 : 0.5111816216542767 
10954 : 0.5101593714356586 
10955 : 0.5091391796308962 
10956 : 0.5081207420608329 
10957 : 0.5071045040766817 
10958 : 0.5060907342703655 
10959 : 0.5050789993088625 
10960 : 0.5040685218765999 
10961 : 0.5030607225179785 
10962 : 0.5020551953669455 
10963 : 0.501051034838293 
10964 : 0.5000490261491002 
10965 : 0.4990499235857147 
10966 : 0.49805249370620075 
10967 : 0.4970567037958256 
10968 : 0.49606330752239586 
10969 : 0.4950719565833762 
10970 : 0.4940819248052442 
10971 : 0.49309401137547393 
10972 : 0.492108694839222 
10973 : 0.4911250810891696 
10974 : 0.49014274928770635 
10975 : 0.48916328311479146 
10976 : 0.4881846346923562 
10977 : 0.48720827420400764 
10978 : 0.48623442631167674 
10979 : 0.4852622166899741 
10980 : 0.4842917745637159 
10981 : 0.4833235843682192 
10982 : 0.4823569492449666 
10983 : 0.48139235514454254 
10984 : 0.48042957054262675 
10985 : 0.47946889644138047 
10986 : 0.4785100312419718 
10987 : 0.47755332465800515 
10988 : 0.47659878877384676 
10989 : 0.47564598127312036 
10990 : 0.47469460908952166 
10991 : 0.4737454139437486 
10992 : 0.47279781236151425 
10993 : 0.47185212107387425 
10994 : 0.4709085828419382 
10995 : 0.46996671350889874 
10996 : 0.469026850690817 
10997 : 0.4680896692163314 
10998 : 0.4671538857615487 
10999 : 0.46621999446510975 
11000 : 0.4652877669144545 
11001 : 0.46435805279972275 
11002 : 0.46342975626965127 
11003 : 0.46250385541238725 
11004 : 0.46157912692763786 
11005 : 0.4606569198152119 
11006 : 0.45973613894336923 
11007 : 0.4588175092197259 
11008 : 0.4579006369185888 
11009 : 0.4569852023047306 
11010 : 0.4560717325121143 
11011 : 0.4551595983694999 
11012 : 0.4542493978760375 
11013 : 0.45334169310977035 
11014 : 0.452435304176936 
11015 : 0.4515308444532776 
11016 : 0.45062816849994836 
11017 : 0.44972734959433214 
11018 : 0.4488287464694859 
11019 : 0.4479314646710351 
11020 : 0.44703566697213937 
11021 : 0.44614185665153233 
11022 : 0.4452504272138192 
11023 : 0.444360029691593 
11024 : 0.44347173567495085 
11025 : 0.4425845769003276 
11026 : 0.44169937609169796 
11027 : 0.44081677197783603 
11028 : 0.4399357208107611 
11029 : 0.4390566696025367 
11030 : 0.43817862557490334 
11031 : 0.437302537063416 
11032 : 0.43642859597183714 
11033 : 0.43555612200167476 
11034 : 0.4346857241332033 
11035 : 0.433816946969382 
11036 : 0.4329497074513341 
11037 : 0.43208362008200024 
11038 : 0.4312199037040234 
11039 : 0.43035763525473636 
11040 : 0.429497236557761 
11041 : 0.4286386779732893 
11042 : 0.42778189229332364 
11043 : 0.4269261663243806 
11044 : 0.4260731339917725 
11045 : 0.42522128794013664 
11046 : 0.4243706042070229 
11047 : 0.4235227430073941 
11048 : 0.4226758770200873 
11049 : 0.42183059251697297 
11050 : 0.4209870013445802 
11051 : 0.4201454235378899 
11052 : 0.41930566642962613 
11053 : 0.41846707313956105 
11054 : 0.41763002444935604 
11055 : 0.416795194764996 
11056 : 0.41596169805172034 
11057 : 0.41512930692285965 
11058 : 0.414299184749056 
11059 : 0.4134711874918108 
11060 : 0.4126444125837603 
11061 : 0.4118195762593094 
11062 : 0.4109965079377297 
11063 : 0.41017519868447316 
11064 : 0.40935529964756845 
11065 : 0.4085368888143608 
11066 : 0.4077204597562825 
11067 : 0.406905607895521 
11068 : 0.4060922794799452 
11069 : 0.40528077211424346 
11070 : 0.404470413813905 
11071 : 0.403661392230127 
11072 : 0.40285448337473906 
11073 : 0.4020492935509495 
11074 : 0.40124599617722345 
11075 : 0.4004436348236175 
11076 : 0.39964272150236796 
11077 : 0.398843681084931 
11078 : 0.3980464594185858 
11079 : 0.3972502795262912 
11080 : 0.39645548706336686 
11081 : 0.3956624466567921 
11082 : 0.394872012180794 
11083 : 0.3940825017852644 
11084 : 0.393294851059289 
11085 : 0.39250898387205957 
11086 : 0.39172461933643443 
11087 : 0.39094204343745304 
11088 : 0.39016079982733665 
11089 : 0.38938066241194014 
11090 : 0.38860264763012997 
11091 : 0.3878260052582567 
11092 : 0.3870508085555831 
11093 : 0.38627733278177345 
11094 : 0.3855047691174033 
11095 : 0.38473420526439567 
11096 : 0.38396519155426584 
11097 : 0.3831976151327579 
11098 : 0.3824319082292866 
11099 : 0.3816670295059502 
11100 : 0.38090392445827403 
11101 : 0.38014279911125287 
11102 : 0.3793825222494735 
11103 : 0.37862413426794334 
11104 : 0.3778665974695238 
11105 : 0.3771107217779028 
11106 : 0.3763565096827585 
11107 : 0.3756036859176822 
11108 : 0.37485250423979966 
11109 : 0.3741025032797114 
11110 : 0.3733541001883262 
11111 : 0.37260727521167364 
11112 : 0.37186205319231536 
11113 : 0.371118362206011 
11114 : 0.37037600057916903 
11115 : 0.3696358916190897 
11116 : 0.3688971725147572 
11117 : 0.3681596912904409 
11118 : 0.36742391499290233 
11119 : 0.36668931735248794 
11120 : 0.36595636131123793 
11121 : 0.36522469718939227 
11122 : 0.36449494668429594 
11123 : 0.3637660922686821 
11124 : 0.3630390962586602 
11125 : 0.36231376209819277 
11126 : 0.3615895318062555 
11127 : 0.3608663821779811 
11128 : 0.36014462853477164 
11129 : 0.3594251208670543 
11130 : 0.358706542812673 
11131 : 0.3579889737486312 
11132 : 0.35727348777304274 
11133 : 0.356559710034969 
11134 : 0.35584667046114027 
11135 : 0.35513514025899284 
11136 : 0.354425442015961 
11137 : 0.35371691199532285 
11138 : 0.3530093426383701 
11139 : 0.3523030983445473 
11140 : 0.3515989458177845 
11141 : 0.3508959157851748 
11142 : 0.35019477661546045 
11143 : 0.3494946790741875 
11144 : 0.34879557496059455 
11145 : 0.3480986339930911 
11146 : 0.34740285512696323 
11147 : 0.34670792957985147 
11148 : 0.34601465696176387 
11149 : 0.345323066414574 
11150 : 0.3446326018055484 
11151 : 0.34394326026328764 
11152 : 0.34325595792906716 
11153 : 0.3425694190363779 
11154 : 0.3418849331699574 
11155 : 0.34120178465260115 
11156 : 0.3405192335498656 
11157 : 0.33983789273638443 
11158 : 0.3391583814957387 
11159 : 0.3384799532482992 
11160 : 0.3378031193587565 
11161 : 0.33712832069349224 
11162 : 0.33645393316935407 
11163 : 0.33578150731571715 
11164 : 0.3351105296817844 
11165 : 0.3344406264171181 
11166 : 0.33377226465209486 
11167 : 0.3331049631553818 
11168 : 0.33243833149267976 
11169 : 0.3317734625128601 
11170 : 0.33111037229826523 
11171 : 0.3304486512908132 
11172 : 0.3297876495682309 
11173 : 0.3291286696754138 
11174 : 0.328470896327773 
11175 : 0.32781420826100466 
11176 : 0.3271589457465834 
11177 : 0.32650519845567505 
11178 : 0.32585241842748475 
11179 : 0.3252004047880229 
11180 : 0.32455077810993094 
11181 : 0.32390212501941995 
11182 : 0.32325485235812346 
11183 : 0.32260871804799596 
11184 : 0.321963889281623 
11185 : 0.32132050391877354 
11186 : 0.32067780091184056 
11187 : 0.32003656944225795 
11188 : 0.3193967219976995 
11189 : 0.31875863925144204 
11190 : 0.31812132003782706 
11191 : 0.31748575555547 
11192 : 0.31685057276298595 
11193 : 0.3162173945868199 
11194 : 0.3155847889544496 
11195 : 0.3149540067338256 
11196 : 0.3143243981440916 
11197 : 0.31369639864604704 
11198 : 0.3130695771954802 
11199 : 0.3124437664696662 
11200 : 0.3118190138905157 
11201 : 0.3111960026111758 
11202 : 0.3105741402031165 
11203 : 0.3099533148906025 
11204 : 0.3093342131760055 
11205 : 0.3087152663241066 
11206 : 0.30809767402662047 
11207 : 0.30748197122689136 
11208 : 0.30686762879773644 
11209 : 0.30625411465375096 
11210 : 0.3056423676313862 
11211 : 0.3050310474230644 
11212 : 0.30442133926974924 
11213 : 0.3038123316370854 
11214 : 0.30320461776702146 
11215 : 0.30259857156754844 
11216 : 0.30199350857619434 
11217 : 0.3013898433210157 
11218 : 0.3007877036727955 
11219 : 0.3001862933760631 
11220 : 0.2995862151875333 
11221 : 0.2989876833754465 
11222 : 0.29838986093953673 
11223 : 0.29779370325828003 
11224 : 0.29719820940103914 
11225 : 0.2966036084894883 
11226 : 0.29601045251737057 
11227 : 0.29541859056687625 
11228 : 0.2948282571452921 
11229 : 0.29423876680304506 
11230 : 0.2936509664763063 
11231 : 0.2930641267792798 
11232 : 0.2924784526211572 
11233 : 0.29189332550639785 
11234 : 0.2913101388067092 
11235 : 0.29072789960691514 
11236 : 0.29014710428834684 
11237 : 0.28956729399133513 
11238 : 0.28898804745667295 
11239 : 0.2884101970868258 
11240 : 0.2878332011144769 
11241 : 0.2872580525812601 
11242 : 0.2866842268224951 
11243 : 0.2861111471422097 
11244 : 0.28553965070608417 
11245 : 0.2849681769070827 
11246 : 0.2843982014864009 
11247 : 0.2838294242828006 
11248 : 0.2832622250242189 
11249 : 0.282696371565163 
11250 : 0.2821311230430846 
11251 : 0.2815672206104675 
11252 : 0.2810046894098468 
11253 : 0.2804432063180923 
11254 : 0.2798821972444381 
11255 : 0.27932302838207873 
11256 : 0.2787649122509944 
11257 : 0.2782074112820905 
11258 : 0.2776514419508141 
11259 : 0.2770962923051941 
11260 : 0.27654208382762857 
11261 : 0.27598964386455194 
11262 : 0.2754373849658118 
11263 : 0.2748870223471679 
11264 : 0.2743374236865681 
11265 : 0.27378925804571913 
11266 : 0.2732413140096508 
11267 : 0.27269513093665065 
11268 : 0.27214960463305066 
11269 : 0.27160589159026 
11270 : 0.2710625245880183 
11271 : 0.27052038889074786 
11272 : 0.26997987241500565 
11273 : 0.2694406173136062 
11274 : 0.2689020284337786 
11275 : 0.26836494268096084 
11276 : 0.26782886865364375 
11277 : 0.2672937250791364 
11278 : 0.26675976337047885 
11279 : 0.26622638539045546 
11280 : 0.26569421006505145 
11281 : 0.2651629465535759 
11282 : 0.264633380436707 
11283 : 0.26410445385223147 
11284 : 0.2635766221687849 
11285 : 0.26304954778370176 
11286 : 0.2625237735664755 
11287 : 0.2619993790673209 
11288 : 0.2614757635086419 
11289 : 0.2609535553393795 
11290 : 0.2604314810059395 
11291 : 0.25991041147666977 
11292 : 0.25939128835813646 
11293 : 0.25887257877556713 
11294 : 0.25835473478210885 
11295 : 0.2578381787985706 
11296 : 0.2573230721637523 
11297 : 0.256808655968417 
11298 : 0.25629542590616816 
11299 : 0.25578329201233624 
11300 : 0.2552715749454283 
11301 : 0.2547613319148096 
11302 : 0.2542520505154382 
11303 : 0.25374337553252835 
11304 : 0.2532358374680389 
11305 : 0.25273000731783146 
11306 : 0.2522248634263992 
11307 : 0.25172077895429745 
11308 : 0.2512180019657998 
11309 : 0.2507159280222507 
11310 : 0.2502148324101404 
11311 : 0.249715093554694 
11312 : 0.24921564014987768 
11313 : 0.24871786057562253 
11314 : 0.24822105691099358 
11315 : 0.24772499762783956 
11316 : 0.24722952691823089 
11317 : 0.24673575941709835 
11318 : 0.2462422518791109 
11319 : 0.24575039500047907 
11320 : 0.2452586079818205 
11321 : 0.24476825987786816 
11322 : 0.2442788872189314 
11323 : 0.24379094814400717 
11324 : 0.24330356685661722 
11325 : 0.24281688954747582 
11326 : 0.242331400680529 
11327 : 0.24184732133854572 
11328 : 0.24136342805514993 
11329 : 0.24088115752019504 
11330 : 0.24039928805246874 
11331 : 0.23991887927079186 
11332 : 0.239439639286611 
11333 : 0.2389606994517852 
11334 : 0.23848259734521354 
11335 : 0.23800582137804804 
11336 : 0.23753039142538243 
11337 : 0.23705521024425774 
11338 : 0.23658101698126574 
11339 : 0.23610845618599297 
11340 : 0.23563602414938054 
11341 : 0.23516459642012105 
11342 : 0.2346944283076138 
11343 : 0.23422524392741573 
11344 : 0.23375722400649496 
11345 : 0.23328966501948475 
11346 : 0.2328237086062797 
11347 : 0.23235830910718674 
11348 : 0.23189369872322513 
11349 : 0.23143056417390243 
11350 : 0.23096831242855567 
11351 : 0.2305069053761207 
11352 : 0.23004628920339437 
11353 : 0.2295863351946018 
11354 : 0.22912680639550015 
11355 : 0.2286687206198009 
11356 : 0.22821113903137724 
11357 : 0.22775464045363736 
11358 : 0.22729978758154834 
11359 : 0.22684574381711223 
11360 : 0.22639238268529024 
11361 : 0.22593984592746583 
11362 : 0.22548840280963922 
11363 : 0.22503745422408933 
11364 : 0.22458744603920008 
11365 : 0.22413890663805724 
11366 : 0.22369126452645008 
11367 : 0.22324431105721576 
11368 : 0.2227983645725038 
11369 : 0.2223532428771807 
11370 : 0.22190853197415936 
11371 : 0.22146494487506557 
11372 : 0.2210220749009338 
11373 : 0.22057989470140046 
11374 : 0.2201390133801663 
11375 : 0.2196993645010716 
11376 : 0.2192600282707892 
11377 : 0.21882188061650443 
11378 : 0.21838418221197875 
11379 : 0.21794777643499877 
11380 : 0.21751193099323987 
11381 : 0.21707652156990812 
11382 : 0.21664215112688584 
11383 : 0.216209179794446 
11384 : 0.21577690734270719 
11385 : 0.21534577045159622 
11386 : 0.2149154781013853 
11387 : 0.21448570144141174 
11388 : 0.21405741596164318 
11389 : 0.21362975946349613 
11390 : 0.21320281844418118 
11391 : 0.212776891606469 
11392 : 0.21235152004051652 
11393 : 0.2119274857540748 
11394 : 0.21150344790910236 
11395 : 0.21108109850638623 
11396 : 0.21065899377552677 
11397 : 0.21023831493829775 
11398 : 0.20981790175780574 
11399 : 0.20939814596774325 
11400 : 0.20897935884365218 
11401 : 0.208562017529484 
11402 : 0.20814558146215623 
11403 : 0.20772991273801247 
11404 : 0.20731489154954502 
11405 : 0.20690048048494275 
11406 : 0.20648689513058388 
11407 : 0.20607446749380373 
11408 : 0.20566236504000268 
11409 : 0.20525163192113008 
11410 : 0.20484106755441064 
11411 : 0.20443145569920831 
11412 : 0.20402317896073913 
11413 : 0.20361530994118124 
11414 : 0.20320874180944903 
11415 : 0.2028025094429239 
11416 : 0.20239660468194734 
11417 : 0.20199206945044654 
11418 : 0.20158786967029974 
11419 : 0.20118502932739576 
11420 : 0.20078330977843653 
11421 : 0.20038170618992243 
11422 : 0.19998075449622482 
11423 : 0.19958114822570464 
11424 : 0.1991822064551574 
11425 : 0.19878397488393063 
11426 : 0.1983866108187712 
11427 : 0.19799024360279746 
11428 : 0.19759477982651313 
11429 : 0.19720012750958632 
11430 : 0.19680578664615628 
11431 : 0.19641234485371417 
11432 : 0.19601975518235298 
11433 : 0.19562820317288143 
11434 : 0.19523750970787926 
11435 : 0.19484717296034926 
11436 : 0.19445741566311264 
11437 : 0.19406847954309714 
11438 : 0.1936806108419124 
11439 : 0.19329340805710718 
11440 : 0.19290661926128982 
11441 : 0.1925212867113906 
11442 : 0.19213658581618281 
11443 : 0.191751942861249 
11444 : 0.19136880722035207 
11445 : 0.19098655118292487 
11446 : 0.1906050582226308 
11447 : 0.19022400907024772 
11448 : 0.18984411970796358 
11449 : 0.18946498998419906 
11450 : 0.18908658653781465 
11451 : 0.1887086265329017 
11452 : 0.18833136835527575 
11453 : 0.1879547485252671 
11454 : 0.18757866593771258 
11455 : 0.18720381044397463 
11456 : 0.1868297338545733 
11457 : 0.1864561429146179 
11458 : 0.1860838244150804 
11459 : 0.18571194333820373 
11460 : 0.18534046194904322 
11461 : 0.18497005694320695 
11462 : 0.18460044043848564 
11463 : 0.18423130323809983 
11464 : 0.1838633210803201 
11465 : 0.18349625439118572 
11466 : 0.18312912434994022 
11467 : 0.18276342954700064 
11468 : 0.18239839429506216 
11469 : 0.18203367378195826 
11470 : 0.18166950685950892 
11471 : 0.18130676922716554 
11472 : 0.1809444169526987 
11473 : 0.18058239230902318 
11474 : 0.18022146767969593 
